datetime,open,high,low,close,volume
2025-03-01 12:45:00,140.7400,141.2800,140.5100,141.0500,216593
2025-03-01 13:00:00,141.0600,141.6600,140.1200,140.1800,352500
2025-03-01 13:15:00,140.1900,140.2100,139.1200,139.7100,544394
2025-03-01 13:30:00,139.7100,139.7400,138.7500,139.2000,295258
2025-03-01 13:45:00,139.1900,139.5000,138.5000,139.2800,281406
2025-03-01 14:00:00,139.2900,140.3500,139.1100,139.6200,407109
2025-03-01 14:15:00,139.6200,140.1900,139.2700,139.8600,161805
2025-03-01 14:30:00,139.8600,140.7200,139.7100,140.3500,177225
2025-03-01 14:45:00,140.3500,140.7200,140.1500,140.2200,141568
2025-03-01 15:00:00,140.2300,140.4400,139.7000,139.7300,227064
2025-03-01 15:15:00,139.7200,140.2000,139.2700,140.1800,136902
2025-03-01 15:30:00,140.1800,140.4300,139.6500,139.8100,113201
2025-03-01 15:45:00,139.8200,140.5500,139.7800,140.3100,110489
2025-03-01 16:00:00,140.3100,140.9400,139.8700,140.8100,192566
2025-03-01 16:15:00,140.8200,141.3500,140.3400,140.4500,261337
2025-03-01 16:30:00,140.4400,140.4800,139.5600,140.0200,173551
2025-03-01 16:45:00,140.0200,140.4000,139.5200,140.3400,193168
2025-03-01 17:00:00,140.3400,140.3400,139.3200,139.4800,140118
2025-03-01 17:15:00,139.4800,139.6800,138.6600,139.1900,356406
2025-03-01 17:30:00,139.2000,140.1800,138.9600,140.0900,138198
2025-03-01 17:45:00,140.0900,140.4000,139.8400,139.8800,104060
2025-03-01 18:00:00,139.8900,140.3400,139.5300,139.8500,135485
2025-03-01 18:15:00,139.8400,140.4800,139.7500,140.3100,102356
2025-03-01 18:30:00,140.3100,140.8700,140.2500,140.6100,186139
2025-03-01 18:45:00,140.6100,140.6800,140.1700,140.3400,80094
2025-03-01 19:00:00,140.3500,140.7800,140.1400,140.6400,119603
2025-03-01 19:15:00,140.6400,140.9900,140.3200,140.8200,125598
2025-03-01 19:30:00,140.8200,141.4400,140.2500,140.5800,191707
2025-03-01 19:45:00,140.5800,140.7200,140.3400,140.4400,64519
2025-03-01 20:00:00,140.4400,140.5700,139.8100,139.9100,92933
2025-03-01 20:15:00,139.9200,140.4500,139.8000,140.3200,63612
2025-03-01 20:30:00,140.3200,140.4700,140.0300,140.1000,45827
2025-03-01 20:45:00,140.1000,140.5300,140.0800,140.5300,51815
2025-03-01 21:00:00,140.5300,140.7000,140.2400,140.3900,114238
2025-03-01 21:15:00,140.3900,140.8800,140.0800,140.8100,75256
2025-03-01 21:30:00,140.8200,141.3300,140.7100,140.9000,111483
2025-03-01 21:45:00,140.9100,143.0100,140.8900,142.5100,525299
2025-03-01 22:00:00,142.5200,143.4200,142.3600,142.4500,373481
2025-03-01 22:15:00,142.4400,142.4600,141.6500,142.2800,159819
2025-03-01 22:30:00,142.2800,142.3900,141.5100,142.1200,122184
2025-03-01 22:45:00,142.1300,143.1600,142.0900,142.3600,168522
2025-03-01 23:00:00,142.3700,142.5500,141.3500,141.9400,196737
2025-03-01 23:15:00,141.9400,142.6300,141.5500,142.3800,119334
2025-03-01 23:30:00,142.3700,143.0800,142.3700,142.8900,141071
2025-03-01 23:45:00,142.8900,143.7600,142.7600,143.5800,160453
2025-03-02 00:00:00,143.5700,144.6100,143.3700,143.9300,292718
2025-03-02 00:15:00,143.9300,143.9300,142.8500,143.0800,218423
2025-03-02 00:30:00,143.0700,144.7800,142.9500,144.4500,279419
2025-03-02 00:45:00,144.4400,145.5100,144.4100,144.6500,297797
2025-03-02 01:00:00,144.6600,145.6700,144.5400,145.5300,180283
2025-03-02 01:15:00,145.5400,145.8900,144.6000,144.7400,350581
2025-03-02 01:30:00,144.7500,144.8300,143.6600,143.7600,213349
2025-03-02 01:45:00,143.7600,144.7600,143.6000,144.4400,128353
2025-03-02 02:00:00,144.4500,145.1500,143.8400,144.2300,258120
2025-03-02 02:15:00,144.2300,144.6400,143.5300,143.6700,159100
2025-03-02 02:30:00,143.6700,143.6800,142.8800,143.2200,371953
2025-03-02 02:45:00,143.2200,143.5000,142.6800,142.9800,311032
2025-03-02 03:00:00,142.9800,144.1500,142.9800,144.0800,146059
2025-03-02 03:15:00,144.0800,144.6100,143.6800,144.3100,135616
2025-03-02 03:30:00,144.3200,144.4100,143.4600,144.0900,130794
2025-03-02 03:45:00,144.0800,144.5700,143.7000,143.7900,96216
2025-03-02 04:00:00,143.7900,144.2300,143.6400,143.8300,122720
2025-03-02 04:15:00,143.8200,144.1600,143.6900,143.9900,90986
2025-03-02 04:30:00,143.9900,144.0700,143.0300,143.7300,195780
2025-03-02 04:45:00,143.7400,144.0300,143.4900,143.6500,89807
2025-03-02 05:00:00,143.6500,143.7700,143.1900,143.6900,101909
2025-03-02 05:15:00,143.6900,143.8800,143.0500,143.3000,81027
2025-03-02 05:30:00,143.3100,143.7600,142.7800,143.0000,199658
2025-03-02 05:45:00,143.0100,143.1000,142.5000,142.9400,129713
2025-03-02 06:00:00,142.9500,143.5500,142.8500,142.8900,95468
2025-03-02 06:15:00,142.9000,143.5500,142.1700,143.5300,246824
2025-03-02 06:30:00,143.5300,144.4300,143.3700,144.3500,236040
2025-03-02 06:45:00,144.3600,145.1000,143.9400,144.0200,210544
2025-03-02 07:00:00,144.0200,144.5500,143.7300,144.2900,127172
2025-03-02 07:15:00,144.2900,144.3500,143.5400,143.8300,77935
2025-03-02 07:30:00,143.8300,144.1800,143.5700,143.6800,94161
2025-03-02 07:45:00,143.6800,144.0000,143.2400,143.7200,70290
2025-03-02 08:00:00,143.7200,143.8400,142.5600,142.6600,211296
2025-03-02 08:15:00,142.6500,143.1400,142.3900,142.8700,140127
2025-03-02 08:30:00,142.8800,143.1700,142.7200,143.0300,86442
2025-03-02 08:45:00,143.0200,143.2400,142.6500,142.8200,78663
2025-03-02 09:00:00,142.8200,142.8800,142.4100,142.7700,90671
2025-03-02 09:15:00,142.7600,143.0600,142.5300,142.8300,75724
2025-03-02 09:30:00,142.8400,144.4200,142.8400,144.2800,267743
2025-03-02 09:45:00,144.2700,144.8500,143.7800,143.9200,260444
2025-03-02 10:00:00,143.9300,144.2200,143.4300,143.6500,106168
2025-03-02 10:15:00,143.6500,143.9100,143.2900,143.6800,97976
2025-03-02 10:30:00,143.6700,144.3800,143.6600,144.1700,117925
2025-03-02 10:45:00,144.1600,144.5500,143.6700,143.7700,108896
2025-03-02 11:00:00,143.7700,143.9300,143.4000,143.5900,94120
2025-03-02 11:15:00,143.5900,143.8600,143.1600,143.5400,83486
2025-03-02 11:30:00,143.5500,144.1500,143.4600,143.7200,111022
2025-03-02 11:45:00,143.7200,143.8100,143.2700,143.4500,65877
2025-03-02 12:00:00,143.4500,143.5700,142.2100,142.2400,278839
2025-03-02 12:15:00,142.2500,142.7900,142.0900,142.5100,147614
2025-03-02 12:30:00,142.5000,143.0300,142.5000,142.9800,84441
2025-03-02 12:45:00,142.9800,143.2500,142.5200,142.6900,123459
2025-03-02 13:00:00,142.6900,142.7200,142.1900,142.4500,100333
2025-03-02 13:15:00,142.4600,142.4600,141.5000,141.8000,281715
2025-03-02 13:30:00,141.7900,141.8300,141.2900,141.7400,161290
2025-03-02 13:45:00,141.7400,141.8400,141.0100,141.5300,189605
2025-03-02 14:00:00,141.5400,141.6800,140.6800,141.0000,221490
2025-03-02 14:15:00,140.9900,141.2200,140.1400,141.0400,333579
2025-03-02 14:30:00,141.0400,141.4000,140.2300,140.5000,223909
2025-03-02 14:45:00,140.5000,140.8600,139.9600,140.6900,224098
2025-03-02 15:00:00,140.7000,141.4900,140.6200,140.8400,203878
2025-03-02 15:15:00,140.8500,156.1700,140.4000,151.8300,3597640
2025-03-02 15:30:00,151.8400,163.0000,151.8000,159.5300,6173128
2025-03-02 15:45:00,159.5400,160.4100,153.3600,157.3500,3715721
2025-03-02 16:00:00,157.3600,168.8100,157.3600,168.0100,4627389
2025-03-02 16:15:00,168.0100,170.8800,166.3100,168.7000,2863588
2025-03-02 16:30:00,168.7100,180.0000,168.7100,175.0000,4247013
2025-03-02 16:45:00,175.0000,176.0500,170.2600,171.9900,2767327
2025-03-02 17:00:00,171.9900,173.2500,167.7600,172.0900,2562124
2025-03-02 17:15:00,172.0900,174.7600,170.8200,172.2100,1204252
2025-03-02 17:30:00,172.2100,174.5000,171.3800,172.7200,1272539
2025-03-02 17:45:00,172.7200,174.2100,169.2200,171.3200,1569997
2025-03-02 18:00:00,171.3200,172.1200,168.0000,169.2000,861606
2025-03-02 18:15:00,169.2100,170.2800,167.2500,168.0000,914022
2025-03-02 18:30:00,168.0000,168.0500,165.2500,166.4200,1315264
2025-03-02 18:45:00,166.4200,169.4500,166.2200,168.7400,738527
2025-03-02 19:00:00,168.7500,170.1900,168.0800,168.4300,617572
2025-03-02 19:15:00,168.4300,170.9000,168.3700,169.8200,485393
2025-03-02 19:30:00,169.8200,171.0800,169.7500,171.0100,261199
2025-03-02 19:45:00,171.0100,172.2600,170.8200,172.0500,411110
2025-03-02 20:00:00,172.0400,173.0500,171.5100,172.8200,491419
2025-03-02 20:15:00,172.8200,174.3400,172.7500,173.7300,400471
2025-03-02 20:30:00,173.7300,174.7900,172.6000,174.2200,445215
2025-03-02 20:45:00,174.2300,176.1000,173.9400,175.4200,487002
2025-03-02 21:00:00,175.4200,176.4600,173.9900,175.3800,726386
2025-03-02 21:15:00,175.3800,177.7700,175.3700,175.9100,632091
2025-03-02 21:30:00,175.9100,176.6900,174.8600,175.5400,337216
2025-03-02 21:45:00,175.5400,175.6300,174.5200,175.4800,200894
2025-03-02 22:00:00,175.4800,175.7500,174.2800,175.1800,265690
2025-03-02 22:15:00,175.1700,177.0600,174.4900,176.6600,208038
2025-03-02 22:30:00,176.6500,176.6600,174.3400,175.7600,233545
2025-03-02 22:45:00,175.7700,178.0000,175.7100,176.6800,253914
2025-03-02 23:00:00,176.6800,179.0000,176.6300,177.7100,431273
2025-03-02 23:15:00,177.7000,179.2800,176.6900,176.9000,596763
2025-03-02 23:30:00,176.9000,178.3900,175.9600,178.0900,423255
2025-03-02 23:45:00,178.1100,179.0400,177.5200,178.6400,256868
2025-03-03 00:00:00,178.6400,179.4400,175.0400,175.7900,808553
2025-03-03 00:15:00,175.7900,177.7400,175.5300,176.4300,374381
2025-03-03 00:30:00,176.4200,176.5900,174.3000,175.0900,402259
2025-03-03 00:45:00,175.0800,175.1200,174.0300,174.3000,207640
2025-03-03 01:00:00,174.2900,176.3100,174.1900,174.3800,380770
2025-03-03 01:15:00,174.3800,174.5000,172.6000,173.8100,445187
2025-03-03 01:30:00,173.8200,174.2200,172.5400,173.4300,259338
2025-03-03 01:45:00,173.4300,173.4300,172.1100,172.3900,221834
2025-03-03 02:00:00,172.4000,172.8400,170.3700,170.5000,434477
2025-03-03 02:15:00,170.5000,171.4600,168.8400,169.0200,490162
2025-03-03 02:30:00,169.0300,171.4300,168.9500,170.8800,408979
2025-03-03 02:45:00,170.8700,171.8900,170.7300,171.3800,267378
2025-03-03 03:00:00,171.3700,171.7700,169.3900,169.7600,254009
2025-03-03 03:15:00,169.7600,169.9500,168.1200,168.8000,395530
2025-03-03 03:30:00,168.7900,169.6900,168.0400,168.4100,203909
2025-03-03 03:45:00,168.4100,170.2100,168.2200,169.8200,300325
2025-03-03 04:00:00,169.8100,170.3700,169.7300,170.0800,196074
2025-03-03 04:15:00,170.0700,170.5300,169.8000,169.8300,124639
2025-03-03 04:30:00,169.8300,170.2600,169.2400,169.5900,195766
2025-03-03 04:45:00,169.6000,169.7800,169.1400,169.4400,91413
2025-03-03 05:00:00,169.4400,170.3200,169.2900,170.0500,182838
2025-03-03 05:15:00,170.0500,170.4000,169.2000,169.2000,138471
2025-03-03 05:30:00,169.2000,170.2600,169.1000,170.0500,134542
2025-03-03 05:45:00,170.0600,170.1400,169.4200,169.7200,88069
2025-03-03 06:00:00,169.7300,169.7300,168.1500,168.3100,236055
2025-03-03 06:15:00,168.3100,168.3800,166.6700,166.6900,310387
2025-03-03 06:30:00,166.6900,166.6900,163.1200,163.5200,1015588
2025-03-03 06:45:00,163.5300,164.0400,160.5000,161.7300,1391963
2025-03-03 07:00:00,161.7500,162.4300,159.6800,161.5800,990516
2025-03-03 07:15:00,161.5800,162.3100,160.0100,161.7100,529291
2025-03-03 07:30:00,161.7000,162.4700,160.8200,161.4600,372166
2025-03-03 07:45:00,161.4500,162.9800,161.4400,162.1700,281641
2025-03-03 08:00:00,162.1800,163.2500,162.0100,162.5800,286302
2025-03-03 08:15:00,162.5800,162.8000,160.2700,161.2100,375037
2025-03-03 08:30:00,161.2000,161.6200,160.2100,160.6600,294772
2025-03-03 08:45:00,160.6500,160.7500,157.1700,158.5000,1122227
2025-03-03 09:00:00,158.4900,159.8900,157.4400,158.7000,489335
2025-03-03 09:15:00,158.7000,159.9000,156.6800,159.8400,575777
2025-03-03 09:30:00,159.8300,160.4900,159.1800,159.8800,385012
2025-03-03 09:45:00,159.8800,160.7000,158.7100,159.8200,366437
2025-03-03 10:00:00,159.8200,160.5000,159.4300,160.1700,218512
2025-03-03 10:15:00,160.1700,161.4500,159.8100,160.3000,377744
2025-03-03 10:30:00,160.2900,161.4000,159.9600,161.4000,326139
2025-03-03 10:45:00,161.3900,161.5900,160.5500,161.4300,193207
2025-03-03 11:00:00,161.4200,161.7500,160.6700,161.0500,215878
2025-03-03 11:15:00,161.0500,161.3800,160.1200,161.1600,241808
2025-03-03 11:30:00,161.1600,161.8000,160.9500,161.4400,148111
2025-03-03 11:45:00,161.4400,161.4400,160.3300,161.0000,159690
2025-03-03 12:00:00,160.9900,164.1200,160.4900,162.8700,794477
2025-03-03 12:15:00,162.8800,163.0800,161.5600,161.6300,317830
2025-03-03 12:30:00,161.6200,163.4100,161.1200,163.0000,315453
2025-03-03 12:45:00,163.0000,163.9300,162.6000,163.9100,365937
2025-03-03 13:00:00,163.9100,164.8300,163.2800,163.8000,505175
2025-03-03 13:15:00,163.7900,164.7200,163.7400,164.3300,257004
2025-03-03 13:30:00,164.3400,166.9400,164.2000,166.8000,591855
2025-03-03 13:45:00,166.8000,166.8100,164.1900,165.6800,644516
2025-03-03 14:00:00,165.6900,165.6900,164.4300,165.3700,243929
2025-03-03 14:15:00,165.3800,165.4200,162.3400,163.5600,801546
2025-03-03 14:30:00,163.5700,165.3700,160.2300,161.6000,1376902
2025-03-03 14:45:00,161.5900,161.8700,153.6900,155.0600,2837491
2025-03-03 15:00:00,155.0800,159.0600,154.3300,158.3000,2112051
2025-03-03 15:15:00,158.3100,159.3000,156.9200,159.1500,719333
2025-03-03 15:30:00,159.1500,159.5400,157.4200,159.4000,594317
2025-03-03 15:45:00,159.3900,159.5000,157.2900,157.7100,312006
2025-03-03 16:00:00,157.7100,158.4900,155.7100,156.5500,946084
2025-03-03 16:15:00,156.5500,159.2200,156.2700,158.2900,632012
2025-03-03 16:30:00,158.2900,158.8400,157.5000,158.2500,243833
2025-03-03 16:45:00,158.2500,158.8200,157.5000,157.7400,197385
2025-03-03 17:00:00,157.7400,158.3300,156.6600,157.1600,244746
2025-03-03 17:15:00,157.1700,158.4800,156.7000,157.5700,218786
2025-03-03 17:30:00,157.5800,159.3600,157.5400,159.3000,304249
2025-03-03 17:45:00,159.3000,159.4900,155.2700,156.1300,765452
2025-03-03 18:00:00,156.1200,156.6000,154.7600,155.7600,571448
2025-03-03 18:15:00,155.7600,156.4300,151.4100,151.9600,1723276
2025-03-03 18:30:00,151.9600,153.5300,149.7900,149.8700,1495696
2025-03-03 18:45:00,149.8800,151.7100,148.3700,148.8300,1407879
2025-03-03 19:00:00,148.8300,150.1500,145.7300,146.4300,1683221
2025-03-03 19:15:00,146.4400,147.0600,145.0000,146.1600,1298730
2025-03-03 19:30:00,146.1500,147.9200,143.6300,145.0700,1137885
2025-03-03 19:45:00,145.0700,146.5000,140.0000,141.8000,2191213
2025-03-03 20:00:00,141.8100,143.5500,141.2700,142.8900,1526318
2025-03-03 20:15:00,142.8700,144.6800,142.6100,144.0900,1130938
2025-03-03 20:30:00,144.0900,144.5700,141.4600,142.0700,759599
2025-03-03 20:45:00,142.0700,144.8600,142.0300,144.3700,675325
2025-03-03 21:00:00,144.3700,144.8500,142.8000,143.6800,400369
2025-03-03 21:15:00,143.6800,143.8600,141.5800,141.9500,368216
2025-03-03 21:30:00,141.9600,143.2300,141.9500,142.2000,230944
2025-03-03 21:45:00,142.2000,142.2700,139.1900,139.7600,732590
2025-03-03 22:00:00,139.7700,142.2400,139.6900,140.7000,526233
2025-03-03 22:15:00,140.7200,142.0900,140.3100,141.8000,339658
2025-03-03 22:30:00,141.8100,142.8900,141.5800,142.8400,234083
2025-03-03 22:45:00,142.8400,143.6800,142.5000,142.6400,329936
2025-03-03 23:00:00,142.6400,143.2300,141.8700,143.1300,256848
2025-03-03 23:15:00,143.1300,144.0800,142.7400,143.7300,357644
2025-03-03 23:30:00,143.7200,144.1200,143.0200,143.8000,221543
2025-03-03 23:45:00,143.8100,143.8100,141.6300,142.0500,313635
2025-03-04 00:00:00,142.0500,144.0100,141.0400,143.2000,650536
2025-03-04 00:15:00,143.2000,144.9900,142.7500,143.3800,537863
2025-03-04 00:30:00,143.3900,143.6800,141.4400,142.1600,398940
2025-03-04 00:45:00,142.1700,143.0900,141.3500,141.5600,331432
2025-03-04 01:00:00,141.5600,142.0300,140.5400,141.3300,466734
2025-03-04 01:15:00,141.3300,142.0000,139.6300,141.3400,557469
2025-03-04 01:30:00,141.3300,141.8900,135.7900,136.7600,1903725
2025-03-04 01:45:00,136.7700,137.7000,134.5200,136.5000,1273757
2025-03-04 02:00:00,136.5100,137.5000,132.3600,136.2000,1356754
2025-03-04 02:15:00,136.2100,136.5200,133.5500,136.1200,779607
2025-03-04 02:30:00,136.1300,137.4900,135.2900,135.2900,471003
2025-03-04 02:45:00,135.2800,137.6500,135.0300,136.3000,381637
2025-03-04 03:00:00,136.3100,137.6400,135.6500,135.8300,355873
2025-03-04 03:15:00,135.8200,137.0600,135.5300,136.7300,206345
2025-03-04 03:30:00,136.7400,137.1900,135.2500,135.3700,278578
2025-03-04 03:45:00,135.3800,137.7600,135.1400,136.2800,347237
2025-03-04 04:00:00,136.2900,136.5100,135.5600,136.1600,246426
2025-03-04 04:15:00,136.1600,137.3100,135.6100,136.6300,309077
2025-03-04 04:30:00,136.6400,137.1700,136.0500,137.0600,209466
2025-03-04 04:45:00,137.0500,137.3200,135.9300,136.1700,199536
2025-03-04 05:00:00,136.1800,139.5000,135.8600,136.7600,870255
2025-03-04 05:15:00,136.7500,137.8400,136.4800,137.8000,289309
2025-03-04 05:30:00,137.8100,138.2400,136.9600,137.8300,253667
2025-03-04 05:45:00,137.8300,138.4000,137.2300,137.9000,237444
2025-03-04 06:00:00,137.9000,138.7400,137.4200,137.6800,350211
2025-03-04 06:15:00,137.6800,138.3100,137.1200,138.0300,197538
2025-03-04 06:30:00,138.0300,138.4500,137.4100,137.5600,146156
2025-03-04 06:45:00,137.5600,137.6200,136.5500,136.7300,240742
2025-03-04 07:00:00,136.7400,137.1700,135.6700,135.7900,338471
2025-03-04 07:15:00,135.7900,136.4700,135.5600,136.2000,198010
2025-03-04 07:30:00,136.2100,137.3500,136.0600,136.6000,365419
2025-03-04 07:45:00,136.6000,136.7400,135.6300,135.9800,249490
2025-03-04 08:00:00,135.9800,137.0400,135.5100,136.9600,522132
2025-03-04 08:15:00,136.9600,138.2600,136.4400,137.1300,461826
2025-03-04 08:30:00,137.1300,138.2600,137.0600,137.4300,248512
2025-03-04 08:45:00,137.4400,137.7800,136.3900,137.6400,237972
2025-03-04 09:00:00,137.6500,138.1600,136.7500,137.6300,306639
2025-03-04 09:15:00,137.6200,137.6700,135.9100,136.2700,302205
2025-03-04 09:30:00,136.2600,137.8900,135.9800,137.7900,214778
2025-03-04 09:45:00,137.7800,137.8900,135.7700,135.8200,242167
2025-03-04 10:00:00,135.8100,136.3400,135.3900,136.1700,253005
2025-03-04 10:15:00,136.1600,136.2700,134.5100,135.8600,406547
2025-03-04 10:30:00,135.8500,137.4700,135.7300,136.5000,412584
2025-03-04 10:45:00,136.4900,137.4800,136.3600,136.9700,286919
2025-03-04 11:00:00,136.9700,138.5100,136.7300,137.8200,393174
2025-03-04 11:15:00,137.8100,137.9300,136.8600,137.6700,268562
2025-03-04 11:30:00,137.6700,138.0500,137.0100,137.0600,189109
2025-03-04 11:45:00,137.0600,137.5600,136.7400,136.8900,142373
2025-03-04 12:00:00,136.8800,137.0600,135.6600,135.9800,328730
2025-03-04 12:15:00,135.9700,136.2500,135.2900,135.5900,212407
2025-03-04 12:30:00,135.5900,137.2000,135.5000,137.1900,229932
2025-03-04 12:45:00,137.2000,137.4100,135.9200,136.2700,300243
2025-03-04 13:00:00,136.2800,136.3100,133.6100,134.3000,642554
2025-03-04 13:15:00,134.2900,134.6600,132.8200,132.8700,962164
2025-03-04 13:30:00,132.8800,135.1000,132.5500,134.3500,610661
2025-03-04 13:45:00,134.3600,135.1800,132.9600,133.7600,419896
2025-03-04 14:00:00,133.7700,135.4300,132.8600,135.3800,667185
2025-03-04 14:15:00,135.3700,136.8600,134.6800,135.6400,641354
2025-03-04 14:30:00,135.6500,143.2600,134.0800,140.4800,3606123
2025-03-04 14:45:00,140.4800,142.2000,136.1800,136.5800,1620804
2025-03-04 15:00:00,136.5800,137.0300,134.0800,135.2500,1640417
2025-03-04 15:15:00,135.2400,136.0300,133.3900,135.5600,1007164
2025-03-04 15:30:00,135.5600,138.6000,135.2300,137.1100,790366
2025-03-04 15:45:00,137.1200,138.6300,136.9700,138.5000,547521
2025-03-04 16:00:00,138.5100,138.8900,135.8600,136.8900,651519
2025-03-04 16:15:00,136.8900,137.4500,132.8700,133.1100,843762
2025-03-04 16:30:00,133.1100,133.9100,130.5200,133.6300,1369109
2025-03-04 16:45:00,133.6400,137.2900,133.2900,136.1900,1004468
2025-03-04 17:00:00,136.2000,137.8800,135.9600,137.2700,687087
2025-03-04 17:15:00,137.2700,139.8000,137.0600,139.3700,754713
2025-03-04 17:30:00,139.3700,140.8600,138.2600,139.8900,1040330
2025-03-04 17:45:00,139.8900,141.1900,139.8100,140.7600,486021
2025-03-04 18:00:00,140.7600,141.8300,140.1000,141.2100,556920
2025-03-04 18:15:00,141.2100,141.3400,140.0700,140.3800,391604
2025-03-04 18:30:00,140.3700,141.0900,139.8300,140.6400,261223
2025-03-04 18:45:00,140.6300,142.9200,140.4900,142.5600,419789
2025-03-04 19:00:00,142.5500,144.7500,141.9800,143.6300,1242276
2025-03-04 19:15:00,143.6400,143.7700,141.7800,141.7900,1038483
2025-03-04 19:30:00,141.7800,143.2200,141.0300,143.0500,619961
2025-03-04 19:45:00,143.0600,143.5500,142.0800,143.0400,350447
2025-03-04 20:00:00,143.0400,143.7600,142.6500,143.3300,245272
2025-03-04 20:15:00,143.3200,144.5000,143.0100,143.6000,520800
2025-03-04 20:30:00,143.5900,143.6600,142.2600,142.9300,461611
2025-03-04 20:45:00,142.9400,143.2900,141.4700,141.9900,516404
2025-03-04 21:00:00,142.0000,142.9200,141.5800,142.4600,264560
2025-03-04 21:15:00,142.4600,146.8000,142.3900,146.5200,553442
2025-03-04 21:30:00,146.5100,146.5100,144.6200,145.6900,503870
2025-03-04 21:45:00,145.7000,145.9200,144.4800,145.5000,247925
2025-03-04 22:00:00,145.5000,145.8700,144.1900,144.7400,288330
2025-03-04 22:15:00,144.7400,145.6800,144.0300,144.9200,254925
2025-03-04 22:30:00,144.9200,145.1600,144.3300,144.6300,121872
2025-03-04 22:45:00,144.6300,144.6800,143.4800,143.6600,168191
2025-03-04 23:00:00,143.6500,145.3800,143.6200,145.0100,253675
2025-03-04 23:15:00,145.0100,145.1600,143.1000,144.4200,425641
2025-03-04 23:30:00,144.4100,145.2000,144.3800,145.1700,133490
2025-03-04 23:45:00,145.1600,145.2500,144.6000,144.7000,96330
2025-03-05 00:00:00,144.6900,145.0900,143.9300,144.4400,236178
2025-03-05 00:15:00,144.4500,144.5400,143.3900,143.8300,178519
